624,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,1433,1533,3131,3134,3135,3136,3137,3138,3139,3140,3141
624.2,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,1434,1534,3132,3135,3136,3137,3138,3139,3140,3141,3142
624.4,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,1430,1530,3133,3136,3137,3138,3139,3140,3141,3142,3143
624.6,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,1431,1531,3134,3137,3138,3139,3140,3141,3142,3143,3144
624.8,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,1432,1532,3135,3138,3139,3140,3141,3142,3143,3144,3145
625,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,1433,1533,3136,3139,3140,3141,3142,3143,3144,3145,3146
625.2,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,1434,1534,3137,3140,3141,3142,3143,3144,3145,3146,3147
625.4,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,1430,1530,3138,3141,3142,3143,3144,3145,3146,3147,3148
625.6,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,1431,1531,3139,3142,3143,3144,3145,3146,3147,3148,3149
625.8,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,1432,1532,3140,3143,3144,3145,3146,3147,3148,3149,3150
626,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,1433,1533,3141,3144,3145,3146,3147,3148,3149,3150,3151
626.2,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,1434,1534,3142,3145,3146,3147,3148,3149,3150,3151,3152
626.4,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,1430,1530,3143,3146,3147,3148,3149,3150,3151,3152,3153
626.6,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,1431,1531,3144,3147,3148,3149,3150,3151,3152,3153,3154
626.8,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,1432,1532,3145,3148,3149,3150,3151,3152,3153,3154,3155
627,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,1433,1533,3146,3149,3150,3151,3152,3153,3154,3155,3156
627.2,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,1434,1534,3147,3150,3151,3152,3153,3154,3155,3156,3157
627.4,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,1430,1530,3148,3151,3152,3153,3154,3155,3156,3157,3158
627.6,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,1431,1531,3149,3152,3153,3154,3155,3156,3157,3158,3159
627.8,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,1432,1532,3150,3153,3154,3155,3156,3157,3158,3159,3160
628,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,1433,1533,3151,3154,3155,3156,3157,3158,3159,3160,3161
628.2,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,1434,1534,3152,3155,3156,3157,3158,3159,3160,3161,3162
628.4,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,1430,1530,3153,3156,3157,3158,3159,3160,3161,3162,3163
628.6,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,1431,1531,3154,3157,3158,3159,3160,3161,3162,3163,3164
628.8,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,1432,1532,3155,3158,3159,3160,3161,3162,3163,3164,3165
629,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,1433,1533,3156,3159,3160,3161,3162,3163,3164,3165,3166
629.2,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,1434,1534,3157,3160,3161,3162,3163,3164,3165,3166,3167
629.4,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,1430,1530,3158,3161,3162,3163,3164,3165,3166,3167,3168
629.6,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,1431,1531,3159,3162,3163,3164,3165,3166,3167,3168,3169
629.8,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,1432,1532,3160,3163,3164,3165,3166,3167,3168,3169,3170
630,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,1433,1533,3161,3164,3165,3166,3167,3168,3169,3170,3171
630.2,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,1434,1534,3162,3165,3166,3167,3168,3169,3170,3171,3172
630.4,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,1430,1530,3163,3166,3167,3168,3169,3170,3171,3172,3173
630.6,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,1431,1531,3164,3167,3168,3169,3170,3171,3172,3173,3174
630.8,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,1432,1532,3165,3168,3169,3170,3171,3172,3173,3174,3175
631,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,1433,1533,3166,3169,3170,3171,3172,3173,3174,3175,3176
631.2,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,1434,1534,3167,3170,3171,3172,3173,3174,3175,3176,3177
631.4,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,1430,1530,3168,3171,3172,3173,3174,3175,3176,3177,3178
631.6,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,1431,1531,3169,3172,3173,3174,3175,3176,3177,3178,3179
631.8,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,1432,1532,3170,3173,3174,3175,3176,3177,3178,3179,3180
632,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,1433,1533,3171,3174,3175,3176,3177,3178,3179,3180,3181
632.2,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,1434,1534,3172,3175,3176,3177,3178,3179,3180,3181,3182
632.4,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,1430,1530,3173,3176,3177,3178,3179,3180,3181,3182,3183
632.6,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,1431,1531,3174,3177,3178,3179,3180,3181,3182,3183,3184
632.8,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,1432,1532,3175,3178,3179,3180,3181,3182,3183,3184,3185
633,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,1433,1533,3176,3179,3180,3181,3182,3183,3184,3185,3186
633.2,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,1434,1534,3177,3180,3181,3182,3183,3184,3185,3186,3187
633.4,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,1430,1530,3178,3181,3182,3183,3184,3185,3186,3187,3188
633.6,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,1431,1531,3179,3182,3183,3184,3185,3186,3187,3188,3189
633.8,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,1432,1532,3180,3183,3184,3185,3186,3187,3188,3189,3190
634,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,1433,1533,3181,3184,3185,3186,3187,3188,3189,3190,3191
634.2,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,1434,1534,3182,3185,3186,3187,3188,3189,3190,3191,3192
634.4,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,1430,1530,3183,3186,3187,3188,3189,3190,3191,3192,3193
634.6,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,1431,1531,3184,3187,3188,3189,3190,3191,3192,3193,3194
634.8,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,1432,1532,3185,3188,3189,3190,3191,3192,3193,3194,3195
635,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,1433,1533,3186,3189,3190,3191,3192,3193,3194,3195,3196
635.2,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,1434,1534,3187,3190,3191,3192,3193,3194,3195,3196,3197
635.4,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,1430,1530,3188,3191,3192,3193,3194,3195,3196,3197,3198
635.6,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,1431,1531,3189,3192,3193,3194,3195,3196,3197,3198,3199
635.8,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,1432,1532,3190,3193,3194,3195,3196,3197,3198,3199,3200
636,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,1433,1533,3191,3194,3195,3196,3197,3198,3199,3200,3201
636.2,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,1434,1534,3192,3195,3196,3197,3198,3199,3200,3201,3202
636.4,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,1430,1530,3193,3196,3197,3198,3199,3200,3201,3202,3203
636.6,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,1431,1531,3194,3197,3198,3199,3200,3201,3202,3203,3204
636.8,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,1432,1532,3195,3198,3199,3200,3201,3202,3203,3204,3205
637,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,1433,1533,3196,3199,3200,3201,3202,3203,3204,3205,3206
637.2,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,1434,1534,3197,3200,3201,3202,3203,3204,3205,3206,3207
637.4,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,1430,1530,3198,3201,3202,3203,3204,3205,3206,3207,3208
637.6,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,1431,1531,3199,3202,3203,3204,3205,3206,3207,3208,3209
637.8,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,1432,1532,3200,3203,3204,3205,3206,3207,3208,3209,3210
638,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,1433,1533,3201,3204,3205,3206,3207,3208,3209,3210,3211
638.2,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,1434,1534,3202,3205,3206,3207,3208,3209,3210,3211,3212
638.4,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,1430,1530,3203,3206,3207,3208,3209,3210,3211,3212,3213
638.6,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,1431,1531,3204,3207,3208,3209,3210,3211,3212,3213,3214
638.8,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,1432,1532,3205,3208,3209,3210,3211,3212,3213,3214,3215
639,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,1433,1533,3206,3209,3210,3211,3212,3213,3214,3215,3216
639.2,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,1434,1534,3207,3210,3211,3212,3213,3214,3215,3216,3217
639.4,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,1430,1530,3208,3211,3212,3213,3214,3215,3216,3217,3218
639.6,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,1431,1531,3209,3212,3213,3214,3215,3216,3217,3218,3219
639.8,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,1432,1532,3210,3213,3214,3215,3216,3217,3218,3219,3220
640,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,1433,1533,3211,3214,3215,3216,3217,3218,3219,3220,3221
640.2,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,1434,1534,3212,3215,3216,3217,3218,3219,3220,3221,3222
640.4,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,1430,1530,3213,3216,3217,3218,3219,3220,3221,3222,3223
640.6,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,1431,1531,3214,3217,3218,3219,3220,3221,3222,3223,3224
640.8,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,1432,1532,3215,3218,3219,3220,3221,3222,3223,3224,3225
641,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,1433,1533,3216,3219,3220,3221,3222,3223,3224,3225,3226
641.2,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,1434,1534,3217,3220,3221,3222,3223,3224,3225,3226,3227
641.4,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,1430,1530,3218,3221,3222,3223,3224,3225,3226,3227,3228
641.6,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,1431,1531,3219,3222,3223,3224,3225,3226,3227,3228,3229
641.8,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,1432,1532,3220,3223,3224,3225,3226,3227,3228,3229,3230
642,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,1433,1533,3221,3224,3225,3226,3227,3228,3229,3230,3231
642.2,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,1434,1534,3222,3225,3226,3227,3228,3229,3230,3231,3232
642.4,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,1430,1530,3223,3226,3227,3228,3229,3230,3231,3232,3233
642.6,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,1431,1531,3224,3227,3228,3229,3230,3231,3232,3233,3234
642.8,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,1432,1532,3225,3228,3229,3230,3231,3232,3233,3234,3235
643,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,1433,1533,3226,3229,3230,3231,3232,3233,3234,3235,3236
643.2,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,1434,1534,3227,3230,3231,3232,3233,3234,3235,3236,3237
643.4,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,1430,1530,3228,3231,3232,3233,3234,3235,3236,3237,3238
643.6,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,1431,1531,3229,3232,3233,3234,3235,3236,3237,3238,3239
643.8,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,1432,1532,3230,3233,3234,3235,3236,3237,3238,3239,3240
644,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,1433,1533,3231,3234,3235,3236,3237,3238,3239,3240,3241
644.2,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,1434,1534,3232,3235,3236,3237,3238,3239,3240,3241,3242
644.4,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,1430,1530,3233,3236,3237,3238,3239,3240,3241,3242,3243
644.6,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,1431,1531,3234,3237,3238,3239,3240,3241,3242,3243,3244
644.8,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,1432,1532,3235,3238,3239,3240,3241,3242,3243,3244,3245
645,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,1433,1533,3236,3239,3240,3241,3242,3243,3244,3245,3246
645.2,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,1434,1534,3237,3240,3241,3242,3243,3244,3245,3246,3247
645.4,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,1430,1530,3238,3241,3242,3243,3244,3245,3246,3247,3248
645.6,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,1431,1531,3239,3242,3243,3244,3245,3246,3247,3248,3249
645.8,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,1432,1532,3240,3243,3244,3245,3246,3247,3248,3249,3250
646,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,1433,1533,3241,3244,3245,3246,3247,3248,3249,3250,3251
646.2,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,1434,1534,3242,3245,3246,3247,3248,3249,3250,3251,3252
646.4,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,1430,1530,3243,3246,3247,3248,3249,3250,3251,3252,3253
646.6,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,1431,1531,3244,3247,3248,3249,3250,3251,3252,3253,3254
646.8,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,1432,1532,3245,3248,3249,3250,3251,3252,3253,3254,3255
647,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,1433,1533,3246,3249,3250,3251,3252,3253,3254,3255,3256
647.2,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,1434,1534,3247,3250,3251,3252,3253,3254,3255,3256,3257
647.4,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,1430,1530,3248,3251,3252,3253,3254,3255,3256,3257,3258
647.6,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,1431,1531,3249,3252,3253,3254,3255,3256,3257,3258,3259
647.8,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,1432,1532,3250,3253,3254,3255,3256,3257,3258,3259,3260
648,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,1433,1533,3251,3254,3255,3256,3257,3258,3259,3260,3261
648.2,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,1434,1534,3252,3255,3256,3257,3258,3259,3260,3261,3262
648.4,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,1430,1530,3253,3256,3257,3258,3259,3260,3261,3262,3263
648.6,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,1431,1531,3254,3257,3258,3259,3260,3261,3262,3263,3264
648.8,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,1432,1532,3255,3258,3259,3260,3261,3262,3263,3264,3265
649,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,1433,1533,3256,3259,3260,3261,3262,3263,3264,3265,3266
649.2,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,1434,1534,3257,3260,3261,3262,3263,3264,3265,3266,3267
649.4,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,1430,1530,3258,3261,3262,3263,3264,3265,3266,3267,3268
649.6,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,1431,1531,3259,3262,3263,3264,3265,3266,3267,3268,3269
649.8,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,1432,1532,3260,3263,3264,3265,3266,3267,3268,3269,3270
650,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,1433,1533,3261,3264,3265,3266,3267,3268,3269,3270,3271
650.2,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,1434,1534,3262,3265,3266,3267,3268,3269,3270,3271,3272
650.4,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,1430,1530,3263,3266,3267,3268,3269,3270,3271,3272,3273
650.6,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,1431,1531,3264,3267,3268,3269,3270,3271,3272,3273,3274
650.8,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,1432,1532,3265,3268,3269,3270,3271,3272,3273,3274,3275
651,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,1433,1533,3266,3269,3270,3271,3272,3273,3274,3275,3276
651.2,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,1434,1534,3267,3270,3271,3272,3273,3274,3275,3276,3277
651.4,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,1430,1530,3268,3271,3272,3273,3274,3275,3276,3277,3278
651.6,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,1431,1531,3269,3272,3273,3274,3275,3276,3277,3278,3279
651.8,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,1432,1532,3270,3273,3274,3275,3276,3277,3278,3279,3280
652,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,1433,1533,3271,3274,3275,3276,3277,3278,3279,3280,3281
652.2,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,1434,1534,3272,3275,3276,3277,3278,3279,3280,3281,3282
652.4,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,1430,1530,3273,3276,3277,3278,3279,3280,3281,3282,3283
652.6,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,1431,1531,3274,3277,3278,3279,3280,3281,3282,3283,3284
652.8,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,1432,1532,3275,3278,3279,3280,3281,3282,3283,3284,3285
653,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,1433,1533,3276,3279,3280,3281,3282,3283,3284,3285,3286
653.2,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,1434,1534,3277,3280,3281,3282,3283,3284,3285,3286,3287
653.4,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,1430,1530,3278,3281,3282,3283,3284,3285,3286,3287,3288
653.6,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,1431,1531,3279,3282,3283,3284,3285,3286,3287,3288,3289
653.8,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,1432,1532,3280,3283,3284,3285,3286,3287,3288,3289,3290
654,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,1433,1533,3281,3284,3285,3286,3287,3288,3289,3290,3291
654.2,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,1434,1534,3282,3285,3286,3287,3288,3289,3290,3291,3292
654.4,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,1430,1530,3283,3286,3287,3288,3289,3290,3291,3292,3293
654.6,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,1431,1531,3284,3287,3288,3289,3290,3291,3292,3293,3294
654.8,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,1432,1532,3285,3288,3289,3290,3291,3292,3293,3294,3295
655,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,1433,1533,3286,3289,3290,3291,3292,3293,3294,3295,3296
655.2,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,1434,1534,3287,3290,3291,3292,3293,3294,3295,3296,3297
655.4,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,1430,1530,3288,3291,3292,3293,3294,3295,3296,3297,3298
655.6,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,1431,1531,3289,3292,3293,3294,3295,3296,3297,3298,3299
655.8,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,1432,1532,3290,3293,3294,3295,3296,3297,3298,3299,3300
656,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,1433,1533,3291,3294,3295,3296,3297,3298,3299,3300,3301
656.2,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,1434,1534,3292,3295,3296,3297,3298,3299,3300,3301,3302
656.4,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,1430,1530,3293,3296,3297,3298,3299,3300,3301,3302,3303
656.6,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,1431,1531,3294,3297,3298,3299,3300,3301,3302,3303,3304
656.8,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,1432,1532,3295,3298,3299,3300,3301,3302,3303,3304,3305
657,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,1433,1533,3296,3299,3300,3301,3302,3303,3304,3305,3306
657.2,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,1434,1534,3297,3300,3301,3302,3303,3304,3305,3306,3307
657.4,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,1430,1530,3298,3301,3302,3303,3304,3305,3306,3307,3308
657.6,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,1431,1531,3299,3302,3303,3304,3305,3306,3307,3308,3309
657.8,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,1432,1532,3300,3303,3304,3305,3306,3307,3308,3309,3310
658,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,1433,1533,3301,3304,3305,3306,3307,3308,3309,3310,3311
658.2,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,1434,1534,3302,3305,3306,3307,3308,3309,3310,3311,3312
658.4,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,1430,1530,3303,3306,3307,3308,3309,3310,3311,3312,3313
658.6,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,1431,1531,3304,3307,3308,3309,3310,3311,3312,3313,3314
658.8,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,1432,1532,3305,3308,3309,3310,3311,3312,3313,3314,3315
659,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,1433,1533,3306,3309,3310,3311,3312,3313,3314,3315,3316
659.2,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,1434,1534,3307,3310,3311,3312,3313,3314,3315,3316,3317
659.4,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,1430,1530,3308,3311,3312,3313,3314,3315,3316,3317,3318
659.6,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,1431,1531,3309,3312,3313,3314,3315,3316,3317,3318,3319
659.8,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,1432,1532,3310,3313,3314,3315,3316,3317,3318,3319,3320
660,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,1433,1533,3311,3314,3315,3316,3317,3318,3319,3320,3321
660.2,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,1434,1534,3312,3315,3316,3317,3318,3319,3320,3321,3322
660.4,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,1430,1530,3313,3316,3317,3318,3319,3320,3321,3322,3323
660.6,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,1431,1531,3314,3317,3318,3319,3320,3321,3322,3323,3324
660.8,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,1432,1532,3315,3318,3319,3320,3321,3322,3323,3324,3325
661,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,1433,1533,3316,3319,3320,3321,3322,3323,3324,3325,3326
661.2,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,1434,1534,3317,3320,3321,3322,3323,3324,3325,3326,3327
661.4,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,1430,1530,3318,3321,3322,3323,3324,3325,3326,3327,3328
661.6,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,1431,1531,3319,3322,3323,3324,3325,3326,3327,3328,3329
661.8,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,1432,1532,3320,3323,3324,3325,3326,3327,3328,3329,3330
662,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,1433,1533,3321,3324,3325,3326,3327,3328,3329,3330,3331
662.2,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,1434,1534,3322,3325,3326,3327,3328,3329,3330,3331,3332
662.4,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,1430,1530,3323,3326,3327,3328,3329,3330,3331,3332,3333
662.6,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,1431,1531,3324,3327,3328,3329,3330,3331,3332,3333,3334
662.8,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,1432,1532,3325,3328,3329,3330,3331,3332,3333,3334,3335
663,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,1433,1533,3326,3329,3330,3331,3332,3333,3334,3335,3336
663.2,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,1434,1534,3327,3330,3331,3332,3333,3334,3335,3336,3337
